verse_no,en,hmr
1,"Ye shall make you no idols, neither shall ye rear you up a graven image, or a pillar, neither shall ye place any figured stone in your land, to bow down unto it: for I am Jehovah your God.","“Milim hrim hrim in insiem- pêk fâwm ding a ni nawh a, milim siem fâwm le lungphun dâm in inngîr ding a ni nawh; chibai bûk dingin chuong anga lung cher in ram sûngah in inngîr ding a ni nawh; kei hi LALPA in Pathien chu ka ni sih a."
2,"Ye shall keep my sabbaths, and reverence my sanctuary: I am Jehovah.",Ka châwlnihai chu inser in ta; ka hmun inthieng chu in inza ding a nih: Kei hi LALPA chu ka nih.
3,"If ye walk in my statutes, and keep my commandments, and do them;","“Ka thuruothai chu in zâwm a, ka thupêkhai chu in pawm a in zâwm chun,"
4,"then I will give your rains in their season, and the land shall yield its increase, and the trees of the field shall yield their fruit.","ruotuihai chu a huntakah in- tlâktir ka ta, hnuoi chun a ra insuong a ta, rama thinghai chun ra insuong an tih."
5,"And your threshing shall reach unto the vintage, and the vintage shall reach unto the sowing time; and ye shall eat your bread to the full, and dwell in your land safely.","In hrizâwla bu chun grêp lo hun man phâk a ta, in grêp lo hun chun thil chîng hun man phâk a ta; in bei chu tlaitakin chên in ta, in rama hin thlamuongtakin khawsâng in tih."
6,"And I will give peace in the land, and ye shall lie down, and none shall make you afraid: and I will cause evil beasts to cease out of the land, neither shall the sword go through your land.","Hi ram hi râlmuongtakin inumtir ka ta, zâl ṭawk ṭawk in ta, tukhawma sukṭi naw nihai cheu a, ramsa suolhai chu hi rama inthawk hin hnawt hmang ka ta, kawlhnâmin in ram fe thleng naw bawk a tih."
7,"And ye shall chase your enemies, and they shall fall before you by the sword.","In hmêlmahai chu hnawt in ta, in hmaah kawlhnâma thatin um an tih."
8,"And five of you shall chase a hundred, and a hundred of you shall chase ten thousand; and your enemies shall fall before you by the sword.","Mi pangain za hnawt in ta, mi zain sîng hnawt in ta; in hmêlmahai chu in hmaah kawlhnâma thatin um an tih."
9,"And I will have respect unto you, and make you fruitful, and multiply you, and will establish my covenant with you.","Ditsak ka ti cheu a, in kuomah ka thuthlung sukdet ka tih."
10,"And ye shall eat old store long kept, and ye shall bring forth the old because of the new.","Sâwttak in ikawl a hlui chu fâng in ta, a thar siena dingin a hluihai chu la suok in tih."
11,And I will set my tabernacle among you: and my soul shall not abhor you.,"Nangni lai ka biekbûk chu inumtir ka ta, ka hringna chun hnungnghat naw ni cheu."
12,"And I will walk among you, and will be your God, and ye shall be my people.","Nangni lai chêng ka ta, in Pathien nîng ka ta, nangni khawm ka mihai nîng in tih."
13,"I am Jehovah your God, who brought you forth out of the land of Egypt, that ye should not be their bondmen; and I have broken the bars of your yoke, and made you go upright.","Kei hi LALPA in Pathien, an suokhai in ni nawna dinga Aigupta rama inthawka ṭhuoi suoktu cheu chu ka nih; an rîngkawlhai chu ka suktliek a, ngirinzangin kân lâwntir ta cheu hi."
14,"But if ye will not hearken unto me, and will not do all these commandments;","“Amiruokchu, ka thu in pawm nawh a, hieng ka thupêkhai po po hi in zâwm nawh a;"
15,"and if ye shall reject my statutes, and if your soul abhor mine ordinances, so that ye will not do all my commandments, but break my covenant;","ka thuruothai in dit nawh a, in hringnain ka rorêlhai chu a theidah a, ka thupêkhai po po zâwm loa ka thuthlung in bawsiet chun,"
16,"I also will do this unto you: I will appoint terror over you, even consumption and fever, that shall consume the eyes, and make the soul to pine away; and ye shall sow your seed in vain, for your enemies shall eat it.","kei khawma in chungah hi hi thâwng ka tih; in chungah thil ṭiumtak, ngawrna le, mithai sukchau diek diek a, hringna fa hek diek diektu khawsikna dâm inlêngtir ka tih. Chuongchun, in thlaichihai a thlâwnin chîng in ta, in hmêlmahai chun fa pei an tih."
17,"And I will set my face against you, and ye shall be smitten before your enemies: they that hate you shall rule over you; and ye shall flee when none pursueth you.","In chunga chun ka hmai suk- thim ka ta, in hmêlmahai hmaa chun tlâwm in tih; nangni theidatuhai cheuin in chungah ro rêl an ta, tu ihnawt loin tlân in tih."
18,"And if ye will not yet for these things hearken unto me, then I will chastise you seven times more for your sins.","Chuong sa khawma ka thu in la pawm naw rawp chun, in suolhai leiin a let sariin la hrem ka ti cheu a;"
19,"And I will break the pride of your power: and I will make your heaven as iron, and your earth as brass;","in hrâtna sawngtawlawi chu suksieng ka ta, in vânhai chu thîr angah siem ka ta, in hnuoi chu dârsen angah;"
20,"and your strength shall be spent in vain; for your land shall not yield its increase, neither shall the trees of the land yield their fruit.","chun, in tha chu sêng thlâwn mei mei nîng a tih, in ram chun ra insuo naw nih a, rama thinghai khawm chun ra an insuo naw ding a ni sih a."
21,"And if ye walk contrary unto me, and will not hearken unto me, I will bring seven times more plagues upon you according to your sins.","“Kei a mi kal zâwnga in um a, ka thu in pawm naw chun, in suolhai zirin a let sariin in chungah hremna intlungtir ka tih."
22,"And I will send the beast of the field among you, which shall rob you of your children, and destroy your cattle, and make you few in number; and your ways shall become desolate.","Nangni lai ramsahai inhungtir ka ta, chuonghai chun in nauhai lâkpêk an ti cheu a, sukkiem tiel tiel an ti cheu a, in lampuihai chu ṭhing ṭhuop a tih."
23,"And if by these things ye will not be reformed unto me, but will walk contrary unto me;","“Chuong sa khawma ka thu- nunna chu in pawm nawh a, a mi kal zâwnga in la um ta rawp chun,"
