verse_no,en,hmr
1,"And when Abram was ninety years old and nine, Jehovah appeared to Abram, and said unto him, I am God Almighty; walk before me, and be thou perfect.","Chun, Abram chu kum sawm- kuo pakuo mi a niin LALPA chu Abram kuomah a hung inlâr a, a kuomah, “Kei Pathien Iengkim- thawthei ka nih, ka hmaah um la, ṭha famkimin um rawh."
2,"And I will make my covenant between me and thee, and will multiply thee exceedingly.","Chuongchun, nang le ei kârah thu thlung ka ta, nasatakin sukpung ka ti che,” a tih a."
3,"And Abram fell on his face: and God talked with him, saying,","Chun, Abram chu a bawkkhup tah a; chun, Pathienin ama chu a biek a,"
4,"As for me, behold, my covenant is with thee, and thou shalt be the father of a multitude of nations.","“Ngai ta, kei chun ka thuthlung chu i kuomah a nih ka thlung chu: chuongchun, chi tum tum, chi tamtak thlatu ni tâng i tih."
5,"Neither shall thy name any more be called Abram, but thy name shall be Abraham; for the father of a multitude of nations have I made thee.","I hming khawm Abram ni ta naw nih a, i hming chu Abraham ni ta lem a tih, chi tamtak thlatu dingin ka siem ta che hi."
6,"And I will make thee exceeding fruitful, and I will make nations of thee, and kings shall come out of thee.","Nasatakin chi inthlatir ka ti cheh a, nangmaa chun chi ti khawp hiel dâm siem ka ta, nangmaa inthawkin lalhai hung suok bawk an tih."
7,"And I will establish my covenant between me and thee and thy seed after thee throughout their generations for an everlasting covenant, to be a God unto thee and to thy seed after thee.","Chun, kei le nang le i hnunga i thlahai an thla sâwng peihai chen inkârah kumkhaw thuthlung dingin ka thuthlung hi sukdet ka tih, i ta ding le i hnunga i thlahai ta dinga Pathien ka nina dingin."
8,"And I will give unto thee, and to thy seed after thee, the land of thy sojournings, all the land of Canaan, for an everlasting possession; and I will be their God.","Chun, i kuoma le i hnunga i thlahai kuoma chun, i khuolchâmna ram, Kanaan ram po po hi, kum- khaw ro dingin ka pêk ding cheu a nih; chun kei hi an Pathien nîng ka tih,” a tih a."
9,"And God said unto Abraham, And as for thee, thou shalt keep my covenant, thou, and thy seed after thee throughout their generations.","Chun, Pathien bawkin Abraham kuoma chun, “Chun, nang chun chu, ka thuthlung hi i zâwm ding a nih; nang le i hnunga i thlahai an thla nâwksâwng pei chen khawmin in zâwm ding a nih."
10,"This is my covenant, which ye shall keep, between me and you and thy seed after thee: every male among you shall be circumcised.",Hi hi kei le nang le i hnunga i thlahai kâra ka thuthlung i zâwm ding chu a nih: nangni laia pasal taphawt chu ser tan ding a nih.
11,And ye shall be circumcised in the flesh of your foreskin; and it shall be a token of a covenant betwixt me and you.,"Chuongchun, in ser hmawr vuna chun sertanin in um ding a nih; chu chu nang le ei inkâra thuthlung inchikna chu nîng a tih."
12,"And he that is eight days old shall be circumcised among you, every male throughout your generations, he that is born in the house, or bought with money of any foreigner that is not of thy seed.","Nangni laia ni riet mi chu in thla sâwng peihai chen khawmin, i thla ni kher lo, i ina pieng amani khawm, mikhuol kuoma tangka suma inchâwk amani khawm, pasal taphawt chu ser tan ding a nih."
13,"He that is born in thy house, and he that is bought with thy money, must needs be circumcised: and my covenant shall be in your flesh for an everlasting covenant.","I ina pieng le i tangka suma i închâwk khawm ser tan ngei ding a nih: chuongchun, ka thuthlung chu kumkhaw thuthlung dingin in tisaa chun um tâng a tih."
14,"And the uncircumcised male who is not circumcised in the flesh of his foreskin, that soul shall be cut off from his people; he hath broken my covenant.","Chun, pasal ser tan lo, a ser hmawr vun tisaa sertana um naw chu, chu ngei chu a chipui laia sukbohmang nîng a ta: ama chun ka thuthlung chu a bawsiet a nih,” a ti nâwk a."
