verse_no,en,hmr
1,"After these things the word of Jehovah came unto Abram in a vision, saying, Fear not, Abram: I am thy shield, and thy exceeding great reward.","Chuong thil hnunga chun, “Abram, ṭi naw rawh; kei hi i phaw le i lâwmman nasatak el chu ka nih,” tiin LALPA thu chu Abram kuomah mang angin a hung tlung a."
2,"And Abram said, O Lord Jehovah, what wilt thou give me, seeing I go childless, and he that shall be possessor of my house is Eliezer of Damascus?","Abram ruok chun, “Aw LALPA Pathien, iengam mi pêng i ta? nau nei loin ka um sawng ding a na, ka ro inkhâwmtu ding chu Damaskaa mi Eliezer hi a ni sih a,” a tih a."
3,"And Abram said, Behold, to me thou hast given no seed: and, lo, one born in my house is mine heir.","Abram bawk chun, “Ngai ta, chi hrim hrim i mîn thlatir si nawh a; en ta, ka ina pieng siehlaw hi ka rohluotu ding a nih,” a ta."
4,"And, behold, the word of Jehovah came unto him, saying, This man shall not be thine heir; but he that shall come forth out of thine own bowels shall be thine heir.","Chun, ngai ta, “Ama kha i rohluotu ding ni naw nih, nanga rîla hung ra ding ngei chu i ro hluotu ding ni lem a tih,” tiin LALPA thu chu a kuomah a hung tlung tah a."
5,"And he brought him forth abroad, and said, Look now toward heaven, and number the stars, if thou be able to number them: and he said unto him, So shall thy seed be.","Chun, ama chu tuolah a ṭhuoi suok a, “Vân tieng khi en la, arasihai khi i tiem thei chun tiem ta khai,” a ta. Chun, ama bawkin, “I thlahai chu khieng zât khi la nîng an tih,” a ta."
6,And he believed in Jehovah; and he reckoned it to him for righteousness.,"Chun, ama chun LALPA chu a ring a; chuongchun, ama chun chu chu a felnaah a ruotpêk tah a."
7,"And he said unto him, I am Jehovah that brought thee out of Ur of the Chaldees, to give thee this land to inherit it.","Chun, a kuomah, “Hi ram hi hluo dinga pe ding cheha, Kaldaihai khuo Ura inthawka ṭhuoi suoktu che LALPA kha ka nih,” a ta."
8,"And he said, O Lord Jehovah, whereby shall I know that I shall inherit it?","Ama chun, “Aw Lalpa PATHIEN, hluong ka tih ti iengtin am hrieng ka ta?” a tih a."
9,"And he said unto him, Take me a heifer three years old, and a she-goat three years old, and a ram three years old, and a turtle-dove, and a young pigeon.","Ama chun a kuomah, “Bâwngla kum thum mi, kêlpui kum thum mi, berâmchal kum thum mi, le vaṭhu le pârva te mi hung lapêk rawh,” a tih a."
10,"And he took him all these, and divided them in the midst, and laid each half over against the other: but the birds divided he not.","Chuongchun, chuong po po chu a hung lâk a, a laitakah a khawi seng a, a her pakhat chu a her khingtieng zâwna chun a sie seng a, vatehai ruok chu a khawi ve nawh a."
11,"And the birds of prey came down upon the carcasses, and Abram drove them away.","Chun, vate sa-sel fa mihai chu saruonghai chunga chun an zu fu hlak a, Abram chun a lo hâwl hmang pei a."
12,"And when the sun was going down, a deep sleep fell upon Abram; and, lo, a horror of great darkness fell upon him.","Nisa a tla dier dier laiin Abram chu a lo in dêr el a; chun, ngai ta, inthim nasatak thil râpthlâktak el hin ama a hung inkhum a."
13,"And he said unto Abram, Know of a surety that thy seed shall be sojourners in a land that is not theirs, and shall serve them; and they shall afflict them four hundred years;","Chun, LALPA chun Abram kuomah, “I thlahai chu anni ram ni loah mikhuolin la um an ta, chutaka chun suokin um an tih ti chiengtakin hre raw khai; chun, kum za li sukrinum an ta;"
14,"and also that nation, whom they shall serve, will I judge: and afterward shall they come out with great substance.","chun, an rawng an ibâwlpêk ding hnam chungthu khawm chu la ngaituong ka tih, chu hnunga chun sum tamtak neiin la hung suok an tih."
15,But thou shalt go to thy fathers in peace; thou shalt be buried in a good old age.,"Nang ruok chu i thlatuhai kuom- ah thlamuongtakin fêng i ta, i lua kêlsam ṭo vawngin phûm an ti che."
16,And in the fourth generation they shall come hither again: for the iniquity of the Amorite is not yet full.,"Chun, suon linaa chun hitaka hin hung kîr nâwk an tih, Amorhai suolnahai hi a la kim hri si nawh,” a ta."
17,"And it came to pass, that, when the sun went down, and it was dark, behold, a smoking furnace, and a flaming torch that passed between these pieces.","Chun, nisa a hung tlah a, khuo a hung inthim chun, ngai ta, rawtuina mei khu mup mup le chuong saherhai kâra chun meiser chawk vung vung inlawn inlawn a um a."
18,"In that day Jehovah made a covenant with Abram, saying, Unto thy seed have I given this land, from the river of Egypt unto the great river, the river Euphrates:","Chu ni chun LALPA chun, “Hi ram hi Aigupta vadunga inthawka vadung lientak (Euphrates vadung) chenin i thlahai kuomah ka pêk tah."
19,"the Kenite, and the Kenizzite, and the Kadmonite,","Ken-hai, Keniz-hai, Kadmon-hai,"
20,"and the Hittite, and the Perizzite, and the Rephaim,","Hit-hai, Periz-hai, Rephaim-hai,"
21,"and the Amorite, and the Canaanite, and the Girgashite, and the Jebusite.","Amor-hai, Kanaan-hai, Girgas- hai le, Jebus-hai ram le hin ka pêk bawk a,” tiin Abram kuoma chun thu a thlung tah a."
