verse_no,en,hmr
1,"I say then, Did God cast off his people? God forbid. For I also am an Israelite, of the seed of Abraham, of the tribe of Benjamin.","Anleh, Pathienin a mihai chu a pei thlâk am a nih? Teu lo e a! Kei khawm Israel mi, Abraham thla, Benjamin hnam ka ni sih a."
2,God did not cast off his people which he foreknew. Or know ye not what the scripture saith of Elijah? how he pleadeth with God against Israel:,"Pathienin mi a ihriet lâwkhai chu a pei thlâk nawh. Pathien Lekha Thu chun Elija, thu a hril hi in hriet naw am a nih? Ama chun Israelhai chungthu Pathien kuomah ân tlun a;"
3,"Lord, they have killed thy prophets, they have digged down thine altars; and I am left alone, and they seek my life.","“Lalpa, i zâwlneihai an sukhlum a, I mâichâmhai an cho chim a, Keia khât chauin ka la um a, Kei khawm mi sukhlum an tum a nih,” a ti hi."
4,"But what saith the answer of God unto him? I have left for myself seven thousand men, who have not bowed the knee to Baal.","Nisienlakhawm, Pathienin ieng- tin am a dawn a? “Baal hmaa la dingṭhaṭhuon ngai naw, mi sâng sari keia tâ dingin ka la hla zing a nih,” tiin a dawn a."
5,Even so then at this present time also there is a remnant according to the election of grace.,"Chuong ang bawkin, tulai khawm hin lunginsietnaa thlang ang peiin pei thlâk mahla chu an la um."
6,"But if it is by grace, it is no more of works: otherwise grace is no more grace.",Lunginsietna lei a ni chun thilthaw lei ni ta naw ni; chuong a ni naw chun lunginsietna hi lungin- sietna ni ta naw ni.
7,"What then? That which Israel seeketh for, that he obtained not; but the election obtained it, and the rest were hardened:","Iengtin am ni tâng a ti leh? Israel mihai chun an zawng chu an hmu nawh a; Thlanghai ruok chun an hmuh a, a danghai po po chu an ngawng zo tah a."
8,"according as it is written, God gave them a spirit of stupor, eyes that they should not see, and ears that they should not hear, unto this very day.","“Pathienin vawisûn chen hin inlusukna thlarau a pêk a, hmu thei nawna mithai le, hriet thei nawna nâhai dâm le chun,” tia ziek ang khan."
9,"And David saith, Let their table be made a snare, and a trap, And a stumblingblock, and a recompense unto them:","Chun, David chun, “An dâwkân chu an ta dingin châng le bil le, Tlûkna le, thungna lo ni raw se;"
10,"Let their eyes be darkened, that they may not see, And bow thou down their back always.","An hmu thei nawna dingin an mithai hung inthim raw se; Nangin an ruongzâng inkûntir rawp rawh,” a tih a."
11,"I say then, Did they stumble that they might fall? God forbid: but by their fall salvation is come unto the Gentiles, to provoke them to jealousy.","Anleh, an tlûk chu an tlûk sawngna ding am a nih? Teu lo e a! An tlûk leiin Jentailhai kuoma chun sandamna a hung tlung ta lem a nih; Israel mihai inthîktirna dingin."
12,"Now if their fall is the riches of the world, and their loss the riches of the Gentiles; how much more their fulness?","Chuongchun, an tlûkna hman khawvêl sukhausakna a na, an kiemna hman Jentailhai sukhausak- na a ni chun, an famkimna chu an hausakna a va ni nasa zuol ding de!"
13,"But I speak to you that are Gentiles. Inasmuch then as I am an apostle of Gentiles, I glorify my ministry;","Chuongchun, nangni Jentailhai kuomah ka hril a nih. Kei Jentailhai tirko ka ni leiin, ka rawngbâwlna sin hi ka chawimawi a nih;"
14,"if by any means I may provoke to jealousy them that are my flesh, and may save some of them.","ka chipuihai kân thîktir hrâm theina ding le, anni laia mi ṭhenkhat ka sandam theina dingin."
15,"For if the casting away of them is the reconciling of the world, what shall the receiving of them be, but life from the dead?","Anni pei thlâkna hman khawvêl ta dinga inrem nâwkna a ni chun, anni lâwm nâwkna ding chu, thinaa inthawka hring nâwkna naw chu ieng am ning a ta?"
16,"And if the firstfruit is holy, so is the lump: and if the root is holy, so are the branches.","Chun, bei tlang ât thlâk hmasa- tak chu inhlân thieng a ni chun a pumin chuong ang bawk chu a nih. A zung ân thieng chun a kâuhai khawm chuong ang bawk chu a nih."
