verse_no,en,hmr
1,"Now king Solomon loved many foreign women, together with the daughter of Pharaoh, women of the Moabites, Ammonites, Edomites, Sidonians, and Hittites;","Solomon chun Pharao naunu chau naw khawm hnam dang nuhmei tamtak Moab mi dâm, Ammon mi dâm, Edom mi dâm, Zidon mi dâm, Hit mi nuhmeihai dâm chu a hmangai a;"
2,"of the nations concerning which Jehovah said unto the children of Israel, Ye shall not go among them, neither shall they come among you; for surely they will turn away your heart after their gods: Solomon clave unto these in love.","chuong hnamhai chungchâng thu chu LALPAIN Israel thlahai kuomah, “Anni chu pâwl naw unla, anni khawma pâwl naw raw hai se cheu; an pathienhai tieng in lungril an kei kâwi ngei âwm sih a,” tiin a lo hril ta hrim a; chuonghai chu Solomon chun hmangainain a chel tlat a."
3,"And he had seven hundred wives, princesses, and three hundred concubines; and his wives turned away his heart.","Chuongchun, nuhmei za sari, lal naunu a nei a, thaikêm za thum leh; chun, a nuhmeihai chun a lungril an ṭhuoi kâwipêk tah a."
4,"For it came to pass, when Solomon was old, that his wives turned away his heart after other gods; and his heart was not perfect with Jehovah his God, as was the heart of David his father.","Chun, Solomon chu a hung upat hnung chun, a nuhmeihai chun pathien dang kuom tienga chun a lungril an ṭhuoi kâwipêk tah a, chuongchun, a pa David lungril angin LALPA a Pathien tienga chun a lung- ril chu a hung ṭha famkim ta nawh a."
5,"For Solomon went after Ashtoreth the goddess of the Sidonians, and after Milcom the abomination of the Ammonites.",Solomon chun Zidon mihai pathiennu Astoreth le Ammon mihai pathien tirdakumtak Milkom chu a lo zui ve tah a.
6,"And Solomon did that which was evil in the sight of Jehovah, and went not fully after Jehovah, as did David his father.","Chun, Solomon chun LALPA mithmua chun thil suol a lo thaw tah a; a pa David ang khan LALPA chu a zui tlat ve ta nawh a."
7,"Then did Solomon build a high place for Chemosh the abomination of Moab, in the mount that is before Jerusalem, and for Molech the abomination of the children of Ammon.","Chuongchun, Solomon chun Jerusalem bula tlângah Moab mihai pathien tirdakumtak Kemos ta ding- in le, Ammon mihai pathien tirdak- umtak Molek ta dingin bâwlhmun a lo siem tah a."
8,"And so did he for all his foreign wives, who burnt incense and sacrificed unto their gods.",Chuong ang bawk chun hnam dang a nuhmeihai po po an pathien kuoma inthâwia riminhnik raw hlakhai ta ding khawma a siempêk a.
9,"And Jehovah was angry with Solomon, because his heart was turned away from Jehovah, the God of Israel, who had appeared unto him twice,","Chuongchun, LALPA chu Solo- mon chunga chun a lunginsen tah a, LALPA Israelhai Pathien a kuoma vawihni lai inlâr chu a lungrila phatsanin,"
10,"and had commanded him concerning this thing, that he should not go after other gods: but he kept not that which Jehovah commanded.",pathien danghai a zui ding a ni nawh ti a LALPAIN thu a pêk chu a zâwm naw leiin.
